Date,Open,High,Low,Close,Volume,NASDAQ ,NYSE ,S&P 500,FTSE100,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2011-11-16,13.901785999999998,13.969285999999999,13.725715,13.741786,349210400,2639.610107,7392.02002,1236.910034,5509.02,8463.160156,16775.86914,729.8599849999999,18960.90039,2466.958984,102.589996,1773.800049,33.509997999999996,78.02,211.99000499999997,211.99000499999997,26.07,13.975663285714287,14.299438857142857,0.061629513713837625,0.42663705117998746,15.152712959502832,13.446164754782881,13.765211954724341,2.5448868287015896,14.518000183441558,0.108188410627952,14.517926178287329,0.047064354009878025,16.178746010939236,-0.0366460378124534
2011-11-17,13.713572000000001,13.735,13.410714000000002,13.478929,479900400,2587.98999,7274.160156,1216.130005,5423.14,8479.629883,16461.71094,718.75,18817.4707,2463.045898,98.82,1719.800049,34.509997999999996,78.28,204.520004,204.520004,25.540001,13.859183714285715,14.257296,0.06651381009329249,0.4577129122172733,15.172721824434547,13.341870175565454,13.574356651574782,2.5240415419510733,14.479127510230262,0.10938553705790494,14.655445712833767,0.0438508487128063,16.161788790685833,-0.03495403913855929
2011-11-18,13.532857,13.571072000000001,13.388572,13.390715,371938000,2572.5,7282.470215,1215.650024,5362.94,8374.910156,16371.509769999999,719.419983,18491.23047,2416.5620120000003,97.410004,1724.699951,32.0,78.06,197.139999,197.139999,25.299999,13.699541,14.200340285714285,0.08817648890592622,0.45143370162830004,15.103207688970885,13.297472882457685,13.45192888385826,2.5169474018049125,14.440769159645408,0.11057611848446128,14.79289212158306,0.04068321839584091,16.144744957103338,-0.033232466877570845
2011-11-21,13.228572,13.274285,13.068214,13.178927999999999,447980400,2523.139893,7134.470215,1192.97998,5222.6,8348.269531,15946.09961,701.900024,18225.84961,2415.1298829999996,96.91999799999999,1678.300049,32.91,78.3,189.25,189.25,25.0,13.565510285714286,14.110221238095235,0.13364911202921093,0.4560761235145698,15.022373485124374,13.198068991066096,13.269928294619419,2.4997072452720785,14.402924106695956,0.1117599056217217,14.930230271941102,0.03756111340868257,16.12767153468853,-0.031482410431627014
2011-11-22,13.250714000000002,13.4975,13.247857000000002,13.446786,409021200,2521.280029,7094.890137,1188.040039,5206.82,8314.740234,16065.419919999998,696.26001,18251.58984,2412.625,98.010002,1702.199951,31.969998999999998,78.27,192.33999599999999,192.33999599999999,24.790001,13.524132857142858,14.036275666666663,0.18362187246368045,0.40866584217373747,14.853607351014137,13.218943982319189,13.387833431539805,2.5214624369731538,14.365591297931822,0.1129366492066377,15.067425227209824,0.03448417477631613,16.110625206426825,-0.029705006814611683
2011-11-25,13.157857,13.255357,12.975715,12.984643,254760800,2441.51001,6898.180176000001,1158.670044,5164.65,8160.009765999999,15695.42969,666.159973,17689.48047,2380.224121,0.0,0.0,34.470001,79.69,182.399994,182.399994,24.299999,13.444081857142859,13.936496761904758,0.2029690793774801,0.4605498898012006,14.85759654150716,13.015396982302356,13.11903981051327,2.4836260802086567,14.32876965184922,0.11410610009932226,15.204442257319636,0.03145203551542649,16.093662260716556,-0.02790144078232017
2011-11-28,13.298214000000002,13.454285999999998,13.226071,13.432858,346413200,2527.340088,7120.549805,1192.550049,5312.76,8287.490234,16167.12988,697.900024,18037.81055,2383.033936,98.209999,1710.800049,32.130001,79.26,194.149994,194.149994,24.870001000000002,13.379235,13.898231523809521,0.22544788731558363,0.4705319830916693,14.83929548999286,12.957167557626182,13.328251936837757,2.520342806687851,14.292458059303902,0.11526800938414555,15.341246849306307,0.02846432186233806,16.076838538847554,-0.02607294482643732
2011-11-29,13.422857,13.529643,13.221429,13.328570999999998,375855200,2515.51001,7149.709961,1195.189941,5337.0,8477.820313,16008.33984,696.099976,18256.19922,2412.393066,99.790001,1713.4000239999998,30.639999,79.01,188.389999,188.389999,24.84,13.320204285714285,13.860629428571425,0.21512387772338926,0.4852207241339835,14.831070876839393,12.890187980303457,13.328464645612584,2.5119194142716115,14.256655383932815,0.11642212847155281,15.477804717538756,0.02552065441723952,16.060209383103633,-0.024220799025911965
2011-11-30,13.6175,13.652857000000001,13.510715,13.65,405938400,2620.340088,7484.5,1246.959961,5505.42,8434.610352,16123.45996,737.419983,17989.34961,2333.4140629999997,100.360001,1745.5,27.799999,78.38,192.28999299999998,192.28999299999998,25.58,13.344643,13.842483142857139,0.19737370636382678,0.462804506269447,14.768092155396033,12.916874130318245,13.542821548537527,2.5376572151735295,14.221360462582844,0.11756820920050526,15.614081813703207,0.02262064920919725,16.043829585559173,-0.022346330749744073
2011-12-01,13.662142999999999,13.892857999999999,13.598214000000002,13.854643,387181200,2626.199951,7450.430176000001,1244.579956,5489.34,8597.379883,16483.44922,730.75,19002.25977,2386.860107,100.199997,1735.300049,27.41,78.33,197.130005,197.130005,25.280001000000002,13.410918428571426,13.812142999999997,0.1898785612116427,0.4535549471760645,14.719252894352126,12.905033105647869,13.750702516179174,2.553705069037007,14.186572105747489,0.11870600394149332,15.750044336549998,0.019763918686333107,16.027753337641254,-0.020450914205577698
2011-12-02,13.9225,14.058214000000001,13.877857,13.917857000000001,379055600,2626.929932,7453.549805,1244.280029,5552.29,8643.75,16846.83008,735.02002,19040.39063,2360.6640629999997,100.959999,1747.0,27.52,78.62,196.029999,196.029999,25.219998999999998,13.516479714285712,13.798418476190474,0.14866376587993635,0.42676593284410047,14.651950341878674,12.944886610502273,13.862138838726393,2.55861061772396,14.15228909801039,0.11983526570000655,15.885658741408337,0.016950072635365254,16.012034180528687,-0.018535969828953267
2011-12-05,14.053214,14.1575,13.9425,14.036072,357210000,2655.76001,7531.009765999999,1257.079956,5567.96,8695.980469,16805.33008,747.030029,19179.68945,2333.229004,100.989998,1730.699951,27.84,78.57,196.240005,196.240005,25.700001,13.600663428571426,13.77811238095238,0.10327270667972321,0.4004737512353504,14.57905988342308,12.977164878481679,13.978094279575465,2.567720284126678,14.118510198495823,0.12095574822040397,16.020891749474046,0.014178719034475666,15.996724956459515,-0.016602963508693874
2011-12-07,13.926070999999999,13.962143,13.812857000000001,13.896071,304746400,2649.209961,7559.709961,1261.01001,5546.91,8722.169922,16877.06055,746.1400150000001,19240.58008,2332.72998,100.489998,1740.9000239999998,28.67,78.48,195.320007,195.320007,25.6,13.730867428571425,13.751428666666666,0.07552768073309046,0.3902074154513885,14.531843497569442,12.97101383576389,13.923412093191821,2.556922691332243,14.08523414132583,0.12206720609010227,16.1557103568762,0.011449464843385462,15.98187776101915,-0.014653405644420667
2011-12-08,13.980357000000001,14.125,13.936785999999998,13.952143,376356400,2596.3798829999996,7369.52002,1234.349976,5483.77,8664.580078,16488.24023,722.679993,19107.81055,2329.820068,98.339996,1709.800049,30.59,78.83,190.479996,190.479996,25.4,13.805050999999997,13.741479666666665,0.048389319314098955,0.3787309559635165,14.498941578593698,12.984017754739632,13.94256603106394,2.56126125708029,14.052459636083682,0.12316939484397675,16.290081843526952,0.008761916734211634,15.967543896479729,-0.01268885003297024
2011-12-09,14.030357,14.072857,13.965357000000001,14.057858,296993200,2646.850098,7502.879883,1255.189941,5529.21,8536.459961,16213.45996,745.400024,18586.23047,2315.27002,99.410004,1712.800049,26.379998999999998,78.63,193.029999,193.029999,25.700001,13.909234857142854,13.73503414285714,0.026392531088603732,0.36319712179112157,14.461428386439383,13.008639899274897,14.01942734368798,2.5693900981456563,14.020185368283157,0.124262071068919,16.423973781759383,0.006115681766678965,15.953773826261635,-0.010710892581108352
2011-12-12,13.988570999999999,14.067857,13.908929,13.994285999999999,301067200,2612.26001,7363.490234000001,1236.469971,5427.86,8653.820313,15870.34961,733.150024,18575.66016,2291.544922,97.769997,1664.199951,25.67,79.53,189.520004,189.520004,25.51,13.958418571428568,13.720748428571426,0.010890790671114203,0.3190271108680369,14.3588026503075,13.082694206835352,14.002666447895992,2.564509722374654,13.988409999843855,0.12534499250844153,16.557354044758423,0.003510368010921209,15.940617130586588,-0.0087211698428231
2011-12-13,14.035714000000002,14.121428,13.825,13.886071,338928800,2579.27002,7277.620117,1225.72998,5490.15,8552.80957,16002.509769999999,718.0599980000001,18447.16992,2248.590088,100.139999,1659.900024,25.41,80.24,180.509995,180.509995,25.76,13.962908285714283,13.691122571428568,-0.016582126074684567,0.3063473012226589,14.303817173873886,13.07842796898325,13.924936149298665,2.5561469605569287,13.957132169571572,0.12641791816726405,16.690190814788078,0.0009455851210676925,15.928122463390118,-0.006721357380285413
2011-12-14,13.810715,13.835,13.488570999999999,13.578215,406887600,2539.310059,7184.75,1211.819946,5366.8,8519.129883,15881.13965,708.460022,18354.42969,2228.524902,94.949997,1584.300049,26.040001,80.59,180.21000700000002,180.21000700000002,25.59,13.914387999999999,13.665459333333331,-0.027811771663134977,0.30657947226870297,14.278618277870738,13.052300388795924,13.69378871643289,2.5319663493127957,13.926350493643973,0.12748060841578726,16.82245259122025,-0.0015790551373847132,15.916337510559682,-0.004713167948424036
2011-12-15,13.690357,13.705,13.511071,13.533570999999998,256200000,2541.01001,7217.120117,1215.75,5400.85,8377.370117,15836.46973,716.01001,18026.83984,2180.89502,93.870003,1574.599976,25.110001,80.32,181.259995,181.259995,25.559998999999998,13.84260214285714,13.655799476190474,-0.023732904000116406,0.30681941575544347,14.26943830770136,13.042160644679587,13.586976905477629,2.5284107243139053,13.896063566100851,0.12853282509435193,16.954108198368164,-0.004063938403622473,15.905308949562999,-0.0026983495041320955
2011-12-16,13.584285999999999,13.719643,13.556071,13.607857000000001,421478400,2555.330078,7237.660156,1219.660034,5387.34,8401.719727,15491.34961,722.049988,18285.39063,2224.840088,93.529999,1595.599976,24.290001,80.26,181.259995,181.259995,26.0,13.801428714285711,13.658792666666665,-0.00023220250872313386,0.30233904634965586,14.263470759365976,13.054114573967354,13.600896968492544,2.534320191046126,13.866269959338887,0.12957433161723886,17.08512679312851,-0.006509447278210979,15.895082410527515,-0.0006786830419109821
2011-12-19,13.659642999999999,13.744643,13.588572000000001,13.650357000000001,235530400,2523.139893,7142.450195,1205.349976,5364.99,8296.120117,15379.33984,708.5599980000001,18070.21094,2218.235107,93.879997,1594.400024,24.92,80.25,179.330002,179.330002,25.530001000000002,13.758316428571428,13.647534142857142,0.010006053104515189,0.30152680458221953,14.25058775202158,13.044480533692703,13.63387032283085,2.537685436119188,13.836968224610334,0.13060489307627823,17.215477872435425,-0.008915960917969434,15.885702438829831,0.0013440197410581004
2011-12-20,13.848572,14.146428,13.830714000000002,14.141070999999998,337215200,2603.72998,7360.970215,1241.300049,5419.6,8336.480469,15175.080080000002,738.219971,18080.19922,2215.929932,97.220001,1615.599976,23.219998999999998,79.88,182.520004,182.520004,26.030001000000002,13.770203999999998,13.666547714285715,0.025090811173175354,0.3184601114261305,14.303467937137976,13.029627491433454,13.972004107610282,2.5757425165842767,13.808156892525508,0.13162427634400367,17.345131280530225,-0.011283854666529458,15.877212459251194,0.003367918946480135
2011-12-21,14.1675,14.189285,14.000357000000001,14.158929,262948000,2577.969971,7388.52002,1243.719971,5389.74,8459.980469,15685.20996,740.450012,18416.44922,2191.1479489999997,98.66999799999999,1611.900024,21.43,80.02,174.350006,174.350006,25.76,13.793724428571426,13.698928666666667,-0.007786290752108016,0.32842165478361424,14.355771976233896,13.042085357099438,14.096620702536761,2.5771005396066733,13.779834473558676,0.132632250176281,17.474057216049168,-0.013613499718348201,15.869654741749505,0.005391149138161942
2011-12-22,14.178572,14.254642,14.146428,14.233929000000002,202358800,2599.449951,7460.75,1254.0,5456.97,8395.160156,15813.36035,745.51001,18378.23047,2186.295898,99.529999,1608.900024,21.16,79.96,179.029999,179.029999,25.809998999999998,13.843418428571427,13.739081714285714,-0.029701475556446866,0.3225728492558418,14.384227412797397,13.09393601577403,14.188159567512253,2.582783910606457,13.751999458556652,0.13362858531427457,17.602226238932843,-0.01590526281399149,15.863070368896624,0.0074118221607847624
2011-12-28,14.531785999999999,14.580357999999999,14.333571,14.38,228662000,2589.97998,7396.990234000001,1249.640015,5507.4,8423.620117,15727.84961,735.210022,18518.66992,2170.012939,99.360001,1562.900024,23.52,80.5,173.889999,173.889999,25.82,13.95795914285714,13.79627561904762,-0.08942270609420255,0.34078333412383743,14.477842287295294,13.114708950799946,14.316053189170752,2.5937610547000824,13.724650319250426,0.13461305458574,17.729609277159653,-0.018159505964627322,15.857499205023837,0.009428030107146195
2011-12-29,14.407143,14.4875,14.303927999999999,14.468572,215978000,2613.73999,7485.629883,1263.02002,5566.77,8398.889648,15543.92969,744.97998,18397.91992,2173.561035,99.650002,1539.900024,22.65,80.49,173.860001,173.860001,26.02,14.091530714285712,13.844932095238097,-0.11118680174486073,0.31100881770473143,14.46694973064756,13.222914459828633,14.41773239639025,2.6003589714394297,13.697785508768554,0.13558543300549114,17.856177633305766,-0.02037658620385234,15.85297986711387,0.01143784842569855
2011-12-30,14.411072,14.51,14.410357000000001,14.464285999999998,179662000,2605.149902,7477.029785,1257.599976,5572.28,8455.349609,15454.919919999998,740.919983,18434.39063,2199.4169920000004,98.83000200000001,1565.800049,23.4,80.18,173.100006,173.100006,25.959999,14.213877714285713,13.915391285714287,-0.12719325501252143,0.3170316766871142,14.549454639088516,13.281327932340059,14.448768132130082,2.6000406984929656,13.671403462152972,0.13654549787499415,17.98190299093462,-0.022556855364993755,15.849549697473975,0.013439339159190168
2012-01-04,14.642857999999999,14.81,14.617142999999999,14.765715,260022000,2648.360107,7612.149901999999,1277.300049,5668.45,8560.110352,15882.63965,747.280029,18727.31055,2169.389893,103.220001,1611.900024,22.219998999999998,80.13,177.509995,177.509995,27.4,14.373214571428571,13.978860666666668,-0.1510093109333397,0.3336992691438329,14.646259204954333,13.311462128379002,14.660066044043361,2.6221810805801065,13.645502596875797,0.13749302888099812,18.1067574208173,-0.024700659882189013,15.84724473821712,0.015430554304269154
2012-01-05,14.819643,14.948215,14.738214000000001,14.929642999999999,271269600,2669.860107,7599.970215,1281.060059,5624.26,8488.709961,15857.080080000002,752.289978,18813.41016,2148.451904,101.809998,1619.400024,21.48,80.94,177.610001,177.610001,27.68,14.485867714285714,14.055102190476191,-0.181602507897189,0.38020066566354876,14.815503521803288,13.294700859149094,14.83978401468112,2.6340191593226043,13.62008131335754,0.13842780819312125,18.23071338698677,-0.026808340613643896,15.846099707575029,0.017409539280903462
2012-01-06,14.991786,15.098214000000002,14.972142999999999,15.085714000000001,318292800,2674.219971,7557.680176000001,1277.810059,5649.68,8390.349609,15867.730469999999,749.710022,18593.06055,2163.39502,101.559998,1616.099976,20.629998999999998,81.25,182.610001,182.610001,28.110001,14.61826557142857,14.123469523809526,-0.21717115500062967,0.43786728618488957,14.999204096179305,13.247734951439746,15.00373733822704,2.6451610922693005,13.595137995486018,0.1393496205602956,18.35374375262751,-0.02888023268553906,15.84614797806011,0.019374336499621544
2012-01-10,15.211070999999999,15.214285999999998,15.053572,15.115714,258196400,2702.5,7668.899901999999,1292.079956,5696.7,8422.259766,16165.08984,764.75,19004.2793,2285.743896,102.239998,1631.0,20.690001000000002,80.81,179.33999599999999,179.33999599999999,27.84,14.744234857142855,14.183520523809525,-0.2730069707653193,0.4856441947251828,15.15480891325989,13.21223213435916,15.07838844607568,2.6472886449106916,13.570671011135563,0.1402582534060308,18.475821785802378,-0.030916665355162437,15.847421556486601,0.021322989013736988
