Date,Open,High,Low,Close,Volume,NASDAQ ,NYSE ,S&P 500,FTSE100,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2013-07-09,14.771428,15.125,14.656428,15.083928,352584400,3504.26001,9341.400391,1652.319946,6513.08,14472.90039,19439.48047,1018.049988,20683.00977,1965.453979,103.529999,1245.900024,14.35,84.58,291.5299990000001,291.5299990000001,34.349998,14.716428571428562,15.043316333333342,0.2180670904640163,0.5503112722059876,16.143938877745313,13.942693788921368,15.006621107436535,2.6450342890957,19.779765731782547,-0.07604975852361355,15.948654945650306,0.05493437894258886,14.925139866455615,0.048339818838721564
2013-07-10,14.985714000000002,15.171429000000002,14.9375,15.026072,281405600,3520.76001,9340.679688,1652.619995,6504.96,14416.59961,19294.11914,1020.419983,20904.56055,2008.125977,106.519997,1247.400024,14.21,84.04,292.329987,292.329987,34.700001,14.853928714285702,14.99471095238096,0.1940484784518244,0.5078651789589869,16.010441310298933,13.978980594462989,15.019588369145513,2.6409178834253706,19.81465675295892,-0.07660677088320747,15.962039088102115,0.052419472984714485,14.965142634899099,0.046497360383296577
2013-07-11,15.105357,15.294642,15.041785,15.260357,326292400,3578.3000490000004,9493.259766,1675.02002,6543.41,14472.580080000002,19676.06055,1033.180054,21437.49023,2072.990967,104.910004,1280.099976,14.01,82.75,299.660004,299.660004,35.689999,15.010867428571418,14.964404809523813,0.17242684820350362,0.4858837841154352,15.936172377754689,13.992637241292947,15.180100789715171,2.657483449735892,19.849465940006272,-0.07715577050205921,15.975928651623388,0.04989002885862113,15.006359330097844,0.044626406685696084
2013-07-12,15.273214,15.349643,15.121785999999998,15.2325,279563200,3600.080078,9498.5,1680.189941,6544.94,14506.25,19958.4707,1036.52002,21277.2793,2039.485962,105.949997,1277.800049,13.84,82.99,307.549988,307.549988,35.669998,15.051785714285705,14.944081666666674,0.12740059261631842,0.4496257976268932,15.843333261920463,14.044830071412887,15.215033596571724,2.6555280818431,19.884192211287445,-0.0776967527768467,15.990319666119685,0.047347154861504655,15.048762065310953,0.04272903163320302
2013-07-16,15.232857,15.3825,15.148929,15.364285,216538000,3598.5,9489.0,1676.26001,6556.35,14599.12012,19851.23047,1038.75,21312.38086,2065.719971,106.0,1290.800049,14.42,82.5,306.869995,306.869995,36.27,15.099744857142847,14.924336714285722,0.10617839701249744,0.4356852368337972,15.795707187953315,14.052966240618126,15.314534532190573,2.6647449174368423,19.91883450028332,-0.07822971352531195,16.005208032366234,0.04479196026999052,15.09232242472476,0.04080731008100905
2013-07-17,15.346429,15.436429,15.293571,15.368215,198990400,3610.0,9523.790039,1680.910034,6571.93,14615.04004,19948.73047,1042.530029,21371.86914,2044.921997,106.480003,1277.900024,13.78,82.71,308.690002,308.690002,35.74000200000001,15.165510285714273,14.914727904761914,0.07265756117460143,0.4362135893698187,15.787155083501554,14.042300726022274,15.350321510730193,2.66501847525635,19.953391755643658,-0.0787546489812373,16.020589521725327,0.04222555462612307,15.137011476117172,0.038863314411774465
2013-07-18,15.477858,15.531072,15.378928,15.42,218878800,3611.280029,9587.200195,1689.369995,6634.36,14808.5,20128.41016,1050.27002,21345.2207,2023.395996,108.040001,1284.599976,13.77,82.82,304.109985,304.109985,35.439999,15.250765285714273,14.91763604761906,0.029431144934946474,0.43566303422087904,15.788962116060818,14.0463099791773,15.396773836910064,2.6686161318568034,19.98786294123686,-0.07927155578950687,16.036459776089433,0.03964904703196415,15.182799784398311,0.03689911121997834
2013-07-19,15.467857,15.499285999999998,15.155357,15.176785,268721600,3587.610107,9618.5,1692.089966,6630.67,14589.91016,20149.84961,1050.47998,21362.41992,1992.647949,108.050003,1293.300049,12.54,82.62,305.230011,305.230011,31.4,15.264030571428556,14.905646190476197,-0.021907764027005783,0.4233489164894541,15.752344023455107,14.058948357497293,15.250114612303355,2.6516057676117377,20.0222470361973,-0.07978043100133073,16.052814308050944,0.03706354545350698,15.22965742603306,0.034916758127371314
2013-07-22,15.337857,15.348214000000002,15.195357,15.225357,207796400,3600.389893,9650.580078,1695.530029,6623.17,14658.04004,20159.11914,1053.410034,21416.5,2004.761963,106.910004,1336.400024,12.29,82.22,303.480011,303.480011,32.009998,15.292499857142847,14.896360476190484,-0.04160002872338353,0.4274934380387337,15.751347352267953,14.04137360011302,15.233609537434454,2.655026076358287,20.056543034970886,-0.08028127206953728,16.069648501300527,0.03447015603483606,15.2775540043477,0.032918300735175404
2013-07-23,15.214285999999998,15.248570999999998,14.953929,14.963928,369395600,3579.2700200000004,9659.629883,1692.390015,6597.44,14778.50977,20302.13086,1052.199951,21915.41992,2043.875977,107.230003,1335.099976,12.66,81.94,301.059998,301.059998,31.82,15.250152857142842,14.889540761904769,-0.05819060614962624,0.4278505795056513,15.745241920916074,14.033839602893467,15.053821845811484,2.6364774331137704,20.090749947358308,-0.08077407684401477,16.086957611254235,0.031869982423180836,15.326458665716924,0.03090576971757275
2013-07-24,15.676071,15.878214000000002,15.545,15.7325,591936800,3579.600098,9605.040039,1685.939941,6620.43,14731.28027,20090.67969,1043.829956,21968.92969,2033.328979,105.389999,1319.699951,13.18,82.29,298.940002,298.940002,31.959999,15.321581428571415,14.929795857142867,-0.08749145050181363,0.4660631211054414,15.86192209935375,13.997669614931985,15.506273948603829,2.690055937729932,20.124866798557026,-0.08125884356724826,16.104736765910403,0.029264125105702362,15.376340116625814,0.02888117806039575
2013-07-25,15.739285,15.764285999999998,15.564642999999998,15.660714000000002,229493600,3605.189941,9635.05957,1690.25,6587.95,14562.92969,19804.75977,1054.180054,21900.96094,2021.17395,105.489998,1329.0,12.97,81.97,303.399994,303.399994,31.389999,15.363928428571414,14.972312809523821,-0.12385054564381905,0.4730551010001338,15.918423011524089,14.026202607523553,15.609233982867945,2.6851713992288504,20.158892629200434,-0.08173557086997958,16.122980966934982,0.02665368075866021,15.427166641593034,0.02684651844791603
2013-07-26,15.546429000000002,15.751429000000002,15.512143,15.749643,200152400,3613.159912,9620.129883,1691.6500239999998,6554.79,14129.98047,19748.18945,1048.51001,21968.94922,2010.849976,104.699997,1321.699951,12.72,81.66,312.01001,312.01001,31.620001,15.418418142857131,15.037703952380964,-0.11556352279902347,0.477347038114317,15.992398028609598,14.08300987615233,15.702839994289313,2.6912188791030918,20.1928264953956,-0.08220425776696992,16.141685090975304,0.024039741609688785,15.478906121942575,0.024803760799963045
2013-07-29,15.742857,16.071072,15.721429,15.9925,248057600,3599.139893,9571.790039,1685.3299559999996,6560.25,13661.12988,19593.2793,1040.660034,21850.15039,1976.30603,104.550003,1328.400024,13.39,81.66,306.100006,306.100006,31.540001,15.500203857142846,15.114506714285724,-0.11766833370068852,0.4753148558291624,16.06513642594405,14.163877002627402,15.895946664763105,2.707550076060528,20.22666746875894,-0.08266490365288583,16.16084389120076,0.021423394813778383,15.531526055402722,0.02275484996070039
2013-07-30,16.07,16.326786,16.043928,16.190001000000002,309422400,3616.469971,9556.169922,1685.959961,6570.95,13869.82031,19348.33984,1043.51001,21953.96094,1990.063965,103.080002,1324.0,13.39,81.83,302.410004,302.410004,31.85,15.644948999999988,15.208469380952392,-0.15083150653019214,0.4546718104172074,16.117813001786807,14.299125760117978,16.091982888254368,2.7206373824404637,20.26041463644969,-0.08311750829827518,16.18045199906828,0.018805721843616514,15.58499357651155,0.020701703539770442
2013-07-31,16.249643,16.33357,16.051071,16.161785000000002,322957600,3626.370117,9558.830078,1685.72998,6621.06,13668.32031,19345.69922,1045.26001,21883.66016,1993.79895,105.029999,1312.400024,13.45,81.45,301.220001,301.220001,31.84,15.77872442857142,15.308384333333347,-0.20345509770395864,0.4175169619265288,16.1434182571864,14.473350409480286,16.138517629418118,2.718778117346262,20.294067101201826,-0.08356207184567695,16.200503926310784,0.016187797894825974,15.639275477801702,0.018646209905652043
2013-08-01,16.276785,16.314285,16.187857,16.309998999999998,206250800,3675.73999,9673.400391,1706.869995,6681.98,14005.76953,19317.18945,1059.880005,22088.78906,2029.067017,107.889999,1311.0,12.94,82.34,305.570007,305.570007,31.67,15.971020285714276,15.410680190476198,-0.23656393867823236,0.4550677846825585,16.320815759841313,14.500544621111086,16.252838543139372,2.7285061443528043,20.327623981353327,-0.08399859480581409,16.220994067145238,0.013570691306653072,15.694338231735935,0.016590226330588348
2013-08-02,16.3575,16.530357000000002,16.309286,16.519285,274783600,3689.590088,9690.070313,1709.6700440000004,6647.87,14466.16016,19164.01953,1059.859985,22190.9707,2029.417969,106.940002,1310.599976,11.98,81.91,304.209991,304.209991,31.889999,16.083418142857134,15.485595095238105,-0.2563445469779833,0.5045724125080363,16.49473992025418,14.476450270222031,16.43046951437979,2.7420834441062083,20.36108441087433,-0.08442707805391242,16.24191670069811,0.010955462998589221,15.750148013362276,0.014535577285606654
2013-08-05,16.596071,16.809642999999998,16.505357999999998,16.766071,318855600,3692.949951,9671.599609,1707.140015,6619.58,14258.04004,19182.25977,1063.01001,22222.00977,2050.480957,106.559998,1302.599976,11.84,81.88,300.98999,300.98999,31.700001,16.241326285714276,15.568333190476197,-0.2854999518056722,0.5565654775451098,16.68146414556642,14.45520223538598,16.654203838126595,2.7578602259892406,20.39444753939253,-0.08484752282610768,16.26326599364315,0.008343165923378524,15.806670723652976,0.012484052883750452
2013-08-06,16.715,16.853214,16.506071,16.616072,334857600,3665.77002,9614.320313,1697.369995,6604.21,14401.05957,18733.03906,1052.140015,21923.69922,2060.5,105.300003,1283.199951,12.72,81.6,300.75,300.75,31.58,16.36510185714285,15.649676761904773,-0.33255942907174685,0.5688845148295377,16.787445791563847,14.511907732245698,16.628782612708864,2.748300640315845,20.42771253221697,-0.08525993071597605,16.285036003048848,0.005734844536821083,15.863872013492038,0.010437407468948851
2013-08-07,16.564285,16.678572,16.491785,16.606428,298858000,3654.01001,9568.259766,1690.910034,6511.21,13824.94043,18664.88086,1044.339966,21588.83984,2046.777954,104.370003,1286.099976,12.98,81.29,296.910004,296.910004,32.060001,16.452805857142845,15.734591666666674,-0.3442943707580248,0.5850116682279446,16.904615003122565,14.564568330210788,16.61387953756962,2.7476828806677256,20.460878570359842,-0.08566430367114274,16.307220679430227,0.003131534284756323,15.921717308271846,0.008397358347556406
2013-08-08,16.566429,16.575001,16.355356,16.464643,255777200,3669.120117,9634.700195,1697.47998,6529.68,13605.55957,18789.33984,1049.469971,21655.88086,2044.89502,103.400002,1310.699951,12.73,80.98,295.73999,295.73999,32.889999,16.492040428571418,15.800340000000013,-0.3599170074551612,0.5774915038918589,16.95532300778373,14.645356992216295,16.514388512523208,2.7385563214864908,20.49394485055629,-0.08606064399001574,16.329813870000297,0.0005342611075246272,15.980171833058114,0.006365584659056492
2013-08-12,16.316429,16.737499,16.308214000000003,16.691429,364434000,3669.949951,9609.030273,1689.469971,6574.34,13519.42969,18946.98047,1053.670044,22271.2793,2101.282959,106.110001,1334.699951,12.81,81.33,296.690002,296.690002,32.869999,16.567703857142845,15.879642714285724,-0.3139547996542813,0.5905255728194748,17.060693859924672,14.698591568646775,16.632415504174404,2.7531146397168564,20.526910585282074,-0.08644895431861245,16.352809322116187,-0.002055959037787352,16.039200638281688,0.004343726382081564
2013-08-13,16.819285999999998,17.66643,16.716072,17.484642,881941200,3684.439941,9630.570313,1694.160034,6611.94,13867.0,19229.83984,1051.98999,22541.13086,2106.156006,106.830002,1321.199951,12.31,81.77,293.970001,293.970001,32.23,16.735509999999987,15.985561047619056,-0.2886992830051085,0.6645076724949923,17.314576392609037,14.656545702629073,17.200566501391467,2.8024291595757207,20.559775002769467,-0.08682923764747377,16.376200686914142,-0.004638120637077488,16.098768625913202,0.002333383471483171
2013-08-14,17.781429,18.008928,17.621429,17.803572,756372400,3669.27002,9593.5,1685.390015,6587.43,14050.16016,19367.58984,1047.800049,,2100.136963,106.849998,1334.0,13.04,81.71,291.339996,291.339996,32.349998,16.91897957142856,16.107993047619054,-0.3824373279893187,0.7549074230148943,17.617807893648838,14.598178201589265,17.60257016713049,2.8215914828566064,20.592537347020983,-0.08720149730869557,16.399981523127675,-0.007211229060758584,16.158840576076244,0.0003361151218932926
2013-08-16,17.862499,17.962142999999994,17.816429,17.940357000000006,362306000,3602.780029,9465.589844,1655.829956,6499.99,13650.11035,18598.17969,1024.300049,22517.81055,2068.451904,107.459999,1371.699951,14.37,81.26,284.820007,284.820007,31.799999,17.086734714285704,16.23066314285715,-0.4536082996665272,0.8308529931871516,17.892369129231454,14.568957156482847,17.827761389043502,2.8296987633820123,20.625196877821377,-0.08756573697304365,16.424145301082508,-0.009774300986899184,16.219381174053595,-0.0016465608470478089
2013-08-19,18.012142,18.347857,18.0,18.133572,510518400,3589.090088000001,9385.889648,1646.060059,6465.73,13758.12988,18307.51953,1013.25,22463.69922,2085.6020510000008,107.099998,1366.199951,15.1,81.23,285.570007,285.570007,31.389999,17.30352042857142,16.362346809523814,-0.5120222142322461,0.9025606687212566,18.16746814696633,14.557225472081303,18.031635129681167,2.8410398136570785,20.657752870747334,-0.08792196064716823,16.448685406861962,-0.012326364805900651,16.28035503764059,-0.003613168488914714
2013-08-20,18.203928,18.234642,17.886429,17.895357,358688400,3613.590088,9421.55957,1652.349976,6453.46,13396.37988,18246.03906,1028.569946,21970.28906,2072.594971,104.970001,1373.099976,14.91,80.91,287.089996,287.089996,31.620001,17.487653142857134,16.48022095238096,-0.5977203670773861,0.9118098671441156,18.303840686669194,14.65660121809273,17.940783043227054,2.827038850454993,20.690204617175468,-0.08827017267091856,16.473595146636082,-0.014866461006603113,16.341726744798756,-0.005562274117394121
2013-08-21,17.985357,18.112499,17.9,17.941429,335879600,3599.790039,9339.379883,1642.800049,6390.84,13424.330080000002,17905.91016,1021.580017,21817.73047,2072.960938,103.849998,1370.599976,15.94,81.21,284.570007,284.570007,31.610001,17.698622571428558,16.611870666666672,-0.624528596604744,0.9071098673428062,18.426090401352287,14.79765093198106,17.941213681075684,2.8297620422186327,20.72255142428815,-0.08861037771473644,16.498867751147426,-0.017393642543812288,16.40346086156341,-0.007492486587300364
2013-08-22,18.035,18.056786,17.792856,17.962856,244207600,3638.709961,9425.780273,1656.959961,6446.87,13365.16992,18312.93945,1036.199951,21895.40039,2067.124023,105.029999,1371.199951,14.76,81.49,289.730011,289.730011,32.389999,17.880254999999988,16.74222776190477,-0.6449658636520503,0.8546492149676121,18.451526191839992,15.032929331969545,17.955641893691894,2.8310260124131186,20.754792615077488,-0.08894258077716335,16.524496380346203,-0.019906975187258518,16.465521970158164,-0.00940245747526187
2013-08-23,17.973928,17.976785999999993,17.833929,17.893572,222731600,3657.790039,9474.769531,1663.5,6492.1,13660.54981,18519.43945,1038.23999,21863.50977,2057.458008,106.419998,1395.699951,13.98,81.36,290.01001,290.01001,34.75,17.93867357142856,16.881734619047627,-0.6501865388184349,0.8449948222176861,18.571724263483,15.191744974612256,17.914261964563966,2.8269331945461205,20.786927528347228,-0.08926678718241374,16.550474128167846,-0.02240553785202376,16.527874697269528,-0.011290881165655485
2013-08-26,17.883928,18.221428,17.875,17.963214999999995,330965600,3657.570068,9432.509766,1656.780029,6492.1,13636.28027,18558.13086,1038.469971,22005.32031,2096.474121,105.919998,1393.0,14.99,81.41,286.209991,286.209991,34.150002,17.9614797142857,16.98795914285715,-0.6287781214836272,0.8180635117364106,18.624086166329967,15.351832119384325,17.94689732152132,2.831047176078078,20.8189555187128,-0.08958300257806115,16.57679402744461,-0.024888422910529624,16.590483742435385,-0.013156494847515604
2013-08-27,17.785715,17.946785000000006,17.367857,17.449642,424188800,3578.5200200000004,9288.230469,1630.47998,6440.97,13542.37012,17968.08008,1013.48999,21874.76953,2103.565918,109.010002,1420.599976,16.77,81.17,280.929993,280.929993,33.259998,17.89137757142856,17.073146190476194,-0.6268687788824643,0.7617474058067685,18.596641002089733,15.549651378862658,17.61539377384044,2.800303714056632,20.850875956599225,-0.0898912329327904,16.603449054944427,-0.02735473648623173,16.65331390650137,-0.014998078428033848
